time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T08:41:36.539Z,31.667,-104.367,5.177,1.1,ml,14,67,0.1,0.1,tx,tx2025ryxtae,2025-09-12T15:16:55.695Z,"56 km S of Whites City, New Mexico",earthquake,1.0391548740815,1.3809032709564,0.2,21,reviewed,tx,tx
2025-09-12T08:26:52.080Z,61.298833333333,-152.25716666667,6.05,-0.35,ml,6,142,0.06839,0.08,av,av93762483,2025-09-13T01:39:44.130Z,"65 km WNW of Beluga, Alaska",earthquake,1.33,1.81,0.085341456803421,6,reviewed,av,av
2025-09-12T08:24:46.679Z,38.0294,-118.7916,14.1,1.2,ml,11,92.43,0.317,0.1542,nn,nn00904214,2025-09-12T17:01:16.942Z,"30 km ENE of Lee Vining, California",earthquake,,1.8,0.28,5,reviewed,nn,nn
2025-09-12T08:18:48.640Z,35.8598333,-118.4163333,5.62,0.97,ml,26,74,0.08648,0.16,ci,ci41289720,2025-09-12T08:22:13.013Z,"12 km N of Kernville, CA",earthquake,0.22,0.87,0.226,13,automatic,ci,ci
2025-09-12T07:57:15.610Z,38.663333892822,-122.42216491699,1.7000000476837,1.86,md,11,87,0.1507,0.12,nc,nc75236832,2025-09-12T09:47:20.754Z,"10 km NNE of Angwin, CA",earthquake,0.4,11.1000004,0.08,13,automatic,nc,nc
2025-09-12T07:43:02.520Z,35.6065,-98.05483333,6.9,1.77,ml,59,64,0.1502705118,0.17,ok,ok2025rwrb,2025-09-12T14:05:47.697Z,"5 km E of Calumet, Oklahoma",earthquake,,0.4,0.21,26,reviewed,ok,ok
2025-09-12T07:40:11.600Z,19.345666885376,-155.41149902344,27.920000076294,1.88,ml,56,56,0.02729,0.140000001,hv,hv74774047,2025-09-12T07:44:11.300Z,"17 km NNE of Pāhala, Hawaii",earthquake,0.33,0.479999989,0.18,9,automatic,hv,hv
2025-09-12T07:38:37.146Z,31.669,-104.256,2.5623,1.7,ml,19,65,0,0.1,tx,tx2025ryvqmc,2025-09-12T12:39:48.993Z,"57 km SSE of Whites City, New Mexico",earthquake,0.4458636435514,0.47696801351429,0.1,10,reviewed,tx,tx
2025-09-12T07:32:16.453Z,62.154,-150.5478,15,1.7,ml,,,,0.32,ak,ak025bpuefcd,2025-09-12T07:33:51.789Z,"24 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T07:28:43.890Z,37.510833740234,-118.78099822998,4.25,1.72,md,26,110,0.08782,0.05,nc,nc75236822,2025-09-12T09:22:17.550Z,"11 km WSW of Toms Place, CA",earthquake,0.23,1.09000003,0.12,25,automatic,nc,nc
2025-09-12T07:28:35.850Z,35.8968333,-117.6778333,2.31,0.83,ml,22,50,0.05562,0.15,ci,ci41289712,2025-09-12T07:32:03.557Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.25,0.103,15,automatic,ci,ci
2025-09-12T07:22:54.110Z,37.495834350586,-118.78233337402,3.3099999427795,1.15,md,13,142,0.1011,0.05,nc,nc75236817,2025-09-12T08:57:18.388Z,"12 km WSW of Toms Place, CA",earthquake,0.39,1.99000001,0.26,12,automatic,nc,nc
2025-09-12T07:21:57.648Z,-7.2674,125.9437,10,4.7,mb,26,77,3.914,1.12,us,us7000qvn4,2025-09-12T07:45:00.040Z,"137 km N of Manatutu, Timor Leste",earthquake,10.78,1.084,0.11,25,reviewed,us,us
2025-09-12T07:13:01.307Z,32.108,-102.141,6.2744,0.6,ml,19,71,0,0.1,tx,tx2025ryuumg,2025-09-12T13:14:07.826Z,"13 km NNW of Midland, Texas",earthquake,0.80602865710507,0.66712531299972,0.2,15,reviewed,tx,tx
2025-09-12T07:12:09.390Z,46.648166666667,-120.5625,11.54,1.38,ml,13,101,0.1236,0.39,uw,uw62179622,2025-09-12T19:31:20.350Z,"2 km WSW of Selah, Washington",earthquake,0.65,1.81,0.13333502883892,11,reviewed,uw,uw
2025-09-12T07:02:49.150Z,46.208833333333,-122.14866666667,6.45,0.28,ml,15,129,0.0118,0.1,uw,uw62179612,2025-09-12T19:28:48.690Z,"40 km SSE of Morton, Washington",earthquake,0.33,0.34,0.20565539069116,11,reviewed,uw,uw
2025-09-12T06:59:00.894Z,32.099,-101.487,7.3486,0.7,ml,12,58,0.1,0.1,tx,tx2025ryuipz,2025-09-12T13:33:22.752Z,"11 km W of Forsan, Texas",earthquake,0.56438402529536,0.93413148577159,0.1,10,reviewed,tx,tx
2025-09-12T06:58:23.379Z,31.709,-104.198,8.689,1.1,ml,22,61,0.1,0.1,tx,tx2025ryuicl,2025-09-12T14:14:35.310Z,"54 km SSE of Whites City, New Mexico",earthquake,0.55033278222114,0.89099647409348,0.2,14,reviewed,tx,tx
2025-09-12T06:56:25.920Z,35.8958333,-117.6791667,2.87,1.64,ml,36,43,0.05697,0.12,ci,ci41289704,2025-09-12T17:43:49.892Z,"21 km ESE of Little Lake, CA",earthquake,0.12,0.47,0.149,25,reviewed,ci,ci
2025-09-12T06:49:43.420Z,35.61,-98.04416667,6.85,1.67,ml,97,56,0.1565692758,0.15,ok,ok2025rwph,2025-09-12T13:51:46.550Z,"6 km E of Calumet, Oklahoma",earthquake,,0.3,0.24,40,reviewed,ok,ok
2025-09-12T06:47:38.446Z,42.546,-126.5898,10,2.8,ml,31,275,1.675,0.93,us,us7000qvmw,2025-09-12T07:16:46.040Z,"173 km W of Port Orford, Oregon",earthquake,10.34,2.023,0.038,90,reviewed,us,us
2025-09-12T06:44:37.135Z,32.35,-102.074,7.3975,0.6,ml,10,75,0,0.1,tx,tx2025rytwfl,2025-09-12T13:20:58.663Z,"36 km NW of Stanton, Texas",earthquake,1.1062446270318,1.0920477537106,0.1,8,reviewed,tx,tx
2025-09-12T06:44:15.869Z,39.4049,-119.1795,5.7,1.1,ml,14,127.16,0.423,0.1871,nn,nn00904211,2025-09-12T16:42:35.635Z,"4 km ESE of Silver Springs, Nevada",earthquake,,3.5,0.18,7,reviewed,nn,nn
2025-09-12T06:42:40.850Z,18.025,-66.7635,14.81,2.18,md,11,160,0.02713,0.15,pr,pr71495423,2025-09-12T06:52:38.000Z,"1 km NE of Magas Arriba, Puerto Rico",earthquake,0.47,0.62,0.14096412664689,4,reviewed,pr,pr
2025-09-12T06:37:09.887Z,32.35,-102.066,7.251,0.6,ml,15,75,0,0.1,tx,tx2025rytpun,2025-09-12T12:52:38.598Z,"35 km NW of Stanton, Texas",earthquake,0.57133492913947,0.7628312340933,0.2,13,reviewed,tx,tx
2025-09-12T06:35:08.344Z,61.7092,-148.0281,30.5,2.6,ml,,,,0.58,ak,ak025bpttm9e,2025-09-12T07:08:47.588Z,"22 km WSW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-09-12T06:31:02.681Z,32.352,-102.066,7.1533,0.4,ml,9,89,0,0.1,tx,tx2025rytkni,2025-09-12T13:27:03.705Z,"35 km NW of Stanton, Texas",earthquake,0.83467961556901,1.1434258618827,0.1,7,reviewed,tx,tx
2025-09-12T06:23:36.530Z,34.0651667,-117.2855,8.16,1.36,ml,80,29,0.04018,0.18,ci,ci41289696,2025-09-12T06:34:25.600Z,"3 km ESE of Colton, CA",earthquake,0.13,0.41,0.17,25,automatic,ci,ci
2025-09-12T06:21:14.514Z,32.348,-102.064,7.3486,0.6,ml,14,78,0,0.1,tx,tx2025rytbzs,2025-09-12T12:55:43.620Z,"35 km NW of Stanton, Texas",earthquake,0.68424929622798,0.70670192017157,0.2,12,reviewed,tx,tx
2025-09-12T06:19:59.010Z,61.3125,-152.228,6.83,-0.26,ml,5,144,0.08787,0.13,av,av93762308,2025-09-13T01:11:11.960Z,"64 km WNW of Beluga, Alaska",earthquake,0.82,1.85,0.11491468650459,5,reviewed,av,av
2025-09-12T06:07:24.330Z,39.007166666667,-111.39166666667,-1,1.04,ml,11,79,0.02729,0.17,uu,uu80004793,2025-09-12T15:25:39.740Z,"15 km NW of Emery, Utah",earthquake,0.56,0.43,0.43637108688918,3,reviewed,uu,uu
2025-09-12T06:07:15.310Z,19.370832443237,-155.01683044434,1.7200000286102,2.07,ml,16,228,0.06334,0.25,hv,hv74773987,2025-09-12T06:10:18.900Z,"15 km SW of Leilani Estates, Hawaii",earthquake,1.34,0.800000012,0.2,3,automatic,hv,hv
2025-09-12T06:06:42.260Z,47.558333333333,-123.98533333333,24.3,1.52,ml,22,98,0.05463,0.19,uw,uw62179597,2025-09-12T16:10:04.580Z,"12 km NNW of Amanda Park, Washington",earthquake,0.57,0.68,0.074501998351969,9,reviewed,uw,uw
2025-09-12T06:05:25.100Z,-16.2776,167.1934,37.379,4.9,mb,22,145,0.826,0.68,us,us7000qvmt,2025-09-12T06:24:57.040Z,"30 km SW of Lakatoro, Vanuatu",earthquake,10.23,7.179,0.125,20,reviewed,us,us
2025-09-12T06:03:41.851Z,64.7222,-149.2393,16,1.8,ml,,,,0.41,ak,ak025bptmtxl,2025-09-12T06:05:24.037Z,"14 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-12T06:01:40.800Z,35.9006667,-117.6723333,3.8,0.85,ml,25,50,0.05039,0.18,ci,ci41289680,2025-09-12T06:05:07.983Z,"22 km E of Little Lake, CA",earthquake,0.21,0.53,0.101,17,automatic,ci,ci
2025-09-12T05:57:09.440Z,38.832164764404,-122.80883026123,2.2599999904633,1.09,md,22,46,0.008811,0.02,nc,nc75236807,2025-09-12T06:37:18.365Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.50999999,0.16,22,automatic,nc,nc
2025-09-12T05:53:34.817Z,32.108,-102.141,5.4443,0.5,ml,15,76,0,0.2,tx,tx2025rysefl,2025-09-12T13:37:39.770Z,"13 km NNW of Midland, Texas",earthquake,0.52379887586523,0.71813029316369,0.1,13,reviewed,tx,tx
2025-09-12T05:52:14.440Z,35.8126667,-117.6328333,1.36,0.81,ml,20,51,0.02887,0.21,ci,ci41289672,2025-09-12T05:58:57.948Z,"21 km WNW of Searles Valley, CA",earthquake,0.29,0.36,0.093,18,automatic,ci,ci
2025-09-12T05:50:52.200Z,31.625,-104.107,8.0481,1.2,ml,16,76,0,0.1,tx,tx2025rysbte,2025-09-12T13:04:30.050Z,"45 km NW of Toyah, Texas",earthquake,0.90054062857143,1.1773739035492,0.2,29,reviewed,tx,tx
2025-09-12T05:48:08.710Z,32.348,-102.076,8.5205,0.4,ml,11,72,0,0.1,tx,tx2025ryrzof,2025-09-12T13:42:08.874Z,"36 km NW of Stanton, Texas",earthquake,0.88753174009257,1.1528673886079,0.2,9,reviewed,tx,tx
2025-09-12T05:45:31.258Z,31.876,-103.922,6.9202,1.4,ml,25,45,0.1,0.1,tx,tx2025ryrwxs,2025-09-12T12:46:26.575Z,"35 km WNW of Mentone, Texas",earthquake,0.55679976423691,0.8227528492908,0.2,35,reviewed,tx,tx
2025-09-12T05:39:31.080Z,35.8031667,-117.6381667,1.66,2.03,ml,33,51,0.03535,0.14,ci,ci41289664,2025-09-12T21:38:55.767Z,"20 km N of Ridgecrest, CA",earthquake,0.19,0.27,0.165,31,reviewed,ci,ci
2025-09-12T05:30:10.415Z,32.357,-102.062,7.2754,0.6,ml,17,66,0,0.1,tx,tx2025ryrkbp,2025-09-12T12:57:53.633Z,"36 km NW of Stanton, Texas",earthquake,0.68949370633439,0.87594460641676,0.1,7,reviewed,tx,tx
2025-09-12T05:29:21.000Z,46.6475,-120.5305,11.38,0.72,ml,13,96,0.121,0.25,uw,uw62179582,2025-09-12T19:21:21.630Z,"0 km S of Selah, Washington",earthquake,0.5,0.92,0.17815500328046,11,reviewed,uw,uw
2025-09-12T05:24:11.930Z,46.6475,-120.53233333333,9.89,1.44,ml,16,96,0.09817,0.15,uw,uw62179577,2025-09-12T19:17:44.660Z,"0 km SSW of Selah, Washington",earthquake,0.34,0.64,0.17011161598171,16,reviewed,uw,uw
2025-09-12T05:23:52.890Z,17.895166666667,-66.856333333333,16.1,2.01,md,7,235,0.0824,0.1,pr,pr71495418,2025-09-12T05:37:53.160Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.79,0.18861070885045,4,reviewed,pr,pr
2025-09-12T05:20:32.150Z,36.0476667,-117.8503333,2.26,1.03,ml,25,49,0.0514,0.12,ci,ci41289648,2025-09-12T05:23:52.013Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.16,0.268,20,automatic,ci,ci
2025-09-12T05:16:44.585Z,60.1832,-152.6143,100.5,2,ml,,,,0.42,ak,ak025bpt46ui,2025-09-12T05:18:38.887Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T05:08:10.705Z,39.1444,-119.0807,11.1,0.9,ml,14,119.67,0.202,0.1402,nn,nn00904207,2025-09-12T16:27:10.952Z,"18 km NNE of Yerington, Nevada",earthquake,,2.5,0.14,6,reviewed,nn,nn
2025-09-12T05:03:51.960Z,38.820499420166,-122.76433563232,1.3500000238419,1.21,md,21,103,0.01087,0.04,nc,nc75236792,2025-09-12T07:07:20.577Z,"4 km W of Cobb, CA",earthquake,0.23,0.330000013,0.23,20,automatic,nc,nc
2025-09-12T05:03:47.030Z,38.821666717529,-122.76100158691,1.75,1.65,md,11,206,0.01121,0.02,nc,nc75236787,2025-09-12T06:37:17.366Z,"3 km W of Cobb, CA",earthquake,0.8,0.819999993,0.1,9,automatic,nc,nc
2025-09-12T05:03:19.254Z,31.619,-104.126,6.5356,1,ml,14,57,0,0.1,tx,tx2025ryqmyp,2025-09-12T14:22:24.358Z,"46 km NW of Toyah, Texas",earthquake,0.62943816523624,0.9123387385583,0.1,12,reviewed,tx,tx
2025-09-12T04:54:50.330Z,38.789665222168,-122.76550292969,1.4800000190735,0.87,md,14,109,0.01184,0.03,nc,nc75236782,2025-09-12T05:22:19.821Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.550000012,0.2,13,automatic,nc,nc
2025-09-12T04:50:35.974Z,-16.3434,167.2667,10,5,mb,24,143,0.893,0.65,us,us7000qvmd,2025-09-12T05:06:16.040Z,"31 km SSW of Lakatoro, Vanuatu",earthquake,6.56,1.818,0.137,17,reviewed,us,us
2025-09-12T04:41:45.830Z,35.8993333,-117.6748333,3.19,0.57,ml,18,54,0.05237,0.1,ci,ci41289624,2025-09-12T04:45:14.784Z,"21 km E of Little Lake, CA",earthquake,0.15,0.53,0.072,9,automatic,ci,ci
2025-09-12T04:35:55.682Z,64.724,-150.7262,16.2,2.3,ml,,,,0.5,ak,ak025bpsmupc,2025-09-12T04:37:28.493Z,"31 km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-12T04:30:28.665Z,-15.4976,-176.0103,374.646,4.2,mb,28,71,4.385,0.69,us,us7000qvmb,2025-09-12T05:08:31.040Z,"242 km WNW of Hihifo, Tonga",earthquake,11.99,8.072,0.085,38,reviewed,us,us
2025-09-12T04:30:06.197Z,-23.9994,-67.1512,188.646,4.6,mb,32,64,1.406,1.05,us,us7000qvm9,2025-09-12T16:41:20.517Z,"88 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.86,10.034,0.157,12,reviewed,us,us
2025-09-12T04:29:36.860Z,38.816665649414,-122.81199645996,2.9000000953674,0.74,md,13,74,0.006885,0.01,nc,nc75236777,2025-09-12T05:12:17.285Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.930000007,0.08,13,automatic,nc,nc
2025-09-12T04:28:40.200Z,46.650333333333,-120.5285,6.39,0.35,ml,6,111,0.1239,0.06,uw,uw62179572,2025-09-12T19:11:43.890Z,"0 km SSE of Selah, Washington",earthquake,0.31,0.46,0.083332069050902,4,reviewed,uw,uw
2025-09-12T04:27:20.890Z,46.893,-121.94983333333,4.41,0.2,ml,8,130,0.01074,0.04,uw,uw62179567,2025-09-12T19:07:16.570Z,"16 km NNE of Ashford, Washington",earthquake,0.31,0.83,0.18964032569005,4,reviewed,uw,uw
2025-09-12T04:22:55.040Z,38.797832489014,-122.75233459473,1.6900000572205,1.84,md,35,52,0.006404,0.05,nc,nc75236767,2025-09-12T06:12:18.186Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.300000012,0.14,31,automatic,nc,nc
2025-09-12T04:21:52.720Z,35.7065,-117.519,6.57,1.31,ml,35,55,0.08788,0.16,ci,ci41289616,2025-09-12T04:25:15.673Z,"12 km WSW of Searles Valley, CA",earthquake,0.18,0.6,0.169,25,automatic,ci,ci
2025-09-12T04:20:41.350Z,60.7451,-152.7762,15.1,1.2,ml,,,,0.48,ak,ak025bpsjluv,2025-09-13T00:23:02.040Z,"80 km W of Salamatof, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T04:18:19.450Z,38.793834686279,-122.75333404541,1.4500000476837,1.07,md,12,148,0.008415,0.03,nc,nc75236762,2025-09-12T04:37:21.022Z,"2 km NNE of The Geysers, CA",earthquake,0.35,0.629999995,0.21,12,automatic,nc,nc
2025-09-12T04:10:02.220Z,46.644833333333,-120.5355,10.1,1.85,ml,25,83,0.09655,0.16,uw,uw62179552,2025-09-12T19:02:33.990Z,"1 km SSW of Selah, Washington",earthquake,0.21,0.46,0.17072251403713,23,reviewed,uw,uw
2025-09-12T04:09:41.185Z,59.4829,-153.7065,125.4,2.2,ml,,,,0.6,ak,ak025bpsh8yo,2025-09-12T04:13:13.652Z,"40 km SSE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T04:07:05.370Z,46.650166666667,-120.52866666667,6.72,0.41,ml,7,173,0.09975,0.08,uw,uw62179547,2025-09-12T19:13:28.580Z,"0 km SSE of Selah, Washington",earthquake,0.54,0.73,0.11201348619039,4,reviewed,uw,uw
2025-09-12T04:06:53.030Z,44.677166666667,-110.37266666667,4.43,1.26,ml,15,82,0.0801,0.1,uu,uu80117251,2025-09-12T14:06:24.930Z,"42 km SE of Mammoth, Wyoming",earthquake,0.22,0.63,0.061312992692926,5,reviewed,uu,uu
2025-09-12T04:06:24.140Z,38.81583404541,-122.81133270264,2.7699999809265,1.09,md,27,45,0.007614,0.03,nc,nc75236757,2025-09-12T04:22:18.915Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.460000008,0.14,29,automatic,nc,nc
2025-09-12T04:02:54.650Z,35.7065,-117.512,6.89,1.91,ml,40,56,0.0829,0.12,ci,ci41289608,2025-09-12T21:26:10.210Z,"12 km SW of Searles Valley, CA",earthquake,0.12,0.41,0.25,25,reviewed,ci,ci
2025-09-12T03:54:34.338Z,63.4187,-151.1152,0,2.1,ml,,,,0.84,ak,ak025bps5g21,2025-09-12T03:57:07.503Z,"33 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T03:45:39.030Z,35.366,-117.8026667,3.54,0.79,ml,26,71,0.1045,0.15,ci,ci41289600,2025-09-12T03:49:08.492Z,"15 km W of Johannesburg, CA",earthquake,0.23,0.79,0.168,12,automatic,ci,ci
2025-09-12T03:45:20.740Z,51.822,-178.4966,10,3.6,ml,19,148,0.162,0.8,us,us7000qvvn,2025-09-13T00:56:50.040Z,"128 km W of Adak, Alaska",earthquake,1.7,1.834,0.085,18,reviewed,us,us
2025-09-12T03:43:24.100Z,39.0035,-111.39616666667,-1.27,1.08,ml,9,127,0.02965,0.13,uu,uu80004798,2025-09-12T15:17:23.400Z,"15 km NW of Emery, Utah",earthquake,0.48,0.3,0.39613300060893,3,reviewed,uu,uu
2025-09-12T03:40:56.000Z,33.0201667,-116.283,5.04,0.73,ml,33,55,0.06759,0.18,ci,ci41289592,2025-09-12T03:44:21.910Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.23,0.46,0.224,12,automatic,ci,ci
2025-09-12T03:31:04.243Z,-56.3186,-27.81,10,5.3,mww,33,87,5.36,0.75,us,us7000qvly,2025-09-12T03:47:45.040Z,"South Sandwich Islands region",earthquake,5.64,1.88,0.11,8,reviewed,us,us
2025-09-12T03:26:19.329Z,63.2683,-150.6322,121.7,1.5,ml,,,,0.26,ak,ak025bprzeuk,2025-09-12T03:29:02.699Z,"62 km ESE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-12T03:26:11.130Z,38.833168029785,-122.87516784668,2.5499999523163,0.77,md,14,123,0.008207,0.02,nc,nc75236747,2025-09-12T03:57:19.755Z,"12 km NW of The Geysers, CA",earthquake,0.37,0.579999983,0.12,15,automatic,nc,nc
2025-09-12T03:25:24.970Z,40.431999206543,-125.10766601562,0.019999999552965,3.19,md,27,301,0.6019,0.38,nc,nc75236742,2025-09-12T05:32:17.896Z,"71 km WNW of Petrolia, CA",earthquake,7.97,14.5100002,0.14,20,automatic,nc,nc
2025-09-12T03:19:31.020Z,39.418333333333,-111.92666666667,12.72,1.06,md,6,89,0.1236,0.13,uu,uu80004813,2025-09-12T14:59:26.220Z,"16 km SSW of Levan, Utah",earthquake,0.45,1.26,0.22116419575655,4,reviewed,uu,uu
2025-09-12T03:19:19.800Z,39.417166666667,-111.90666666667,11.59,1.18,md,10,81,0.1142,0.23,uu,uu80004808,2025-09-12T14:56:24.070Z,"16 km SSW of Levan, Utah",earthquake,0.61,1.24,0.26709218847965,4,reviewed,uu,uu
2025-09-12T03:14:17.004Z,61.6219,-149.9756,33.3,1.4,ml,,,,0.52,ak,ak025bprwu2s,2025-09-12T03:16:21.402Z,"8 km W of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-12T02:54:46.630Z,35.8571667,-117.6915,6.71,0.7,ml,20,56,0.07686,0.16,ci,ci41289584,2025-09-12T02:58:13.222Z,"21 km ESE of Little Lake, CA",earthquake,0.23,0.49,0.17,16,automatic,ci,ci
2025-09-12T02:51:57.710Z,35.33516667,-97.94666667,11.82,0.96,ml,26,101,0.0602881694,0.11,ok,ok2025rwhk,2025-09-12T14:12:27.347Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.19,12,reviewed,ok,ok
2025-09-12T02:42:11.120Z,44.344833333333,-115.181,6.13,1.09,ml,11,73,0.3387,0.1,mb,mb90111443,2025-09-12T13:48:13.980Z,"23 km NW of Stanley, Idaho",earthquake,0.36,1.35,0.29077939109763,9,reviewed,mb,mb
2025-09-12T02:38:01.680Z,34.1641667,-117.5686667,10.76,0.95,ml,36,45,0.07183,0.14,ci,ci41289576,2025-09-12T02:41:26.347Z,"5 km NNE of Rancho Cucamonga, CA",earthquake,0.17,0.23,0.267,31,automatic,ci,ci
2025-09-12T02:37:30.390Z,17.904666666667,-66.867833333333,15.89,2.31,md,6,234,0.06736,0.05,pr,pr71495408,2025-09-12T02:46:11.160Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.87,0.49,0.10815492930952,4,reviewed,pr,pr
2025-09-12T02:35:11.604Z,57.1728,-154.9991,35,2.7,ml,15,103,0.761,0.42,us,us7000qvmm,2025-09-12T21:35:53.040Z,"54 km SW of Karluk, Alaska",earthquake,3.05,1.999,0.064,32,reviewed,us,us
2025-09-12T02:20:23.855Z,31.605,-104.19,6.2024,1.1,ml,19,64,0.1,0.1,tx,tx2025rylcnz,2025-09-12T14:00:13.918Z,"49 km NW of Toyah, Texas",earthquake,0.82414435647769,1.1100482947947,0.1,15,reviewed,tx,tx
2025-09-12T02:13:24.460Z,33.3523333,-116.9476667,14.7,1.08,ml,56,22,0.07117,0.16,ci,ci41289568,2025-09-12T02:16:51.991Z,"8 km W of Palomar Observatory, CA",earthquake,0.14,0.33,0.155,25,automatic,ci,ci
2025-09-12T02:10:58.482Z,59.8065,-153.228,118.7,3,ml,,,,0.44,ak,ak025bpramtk,2025-09-12T02:17:22.040Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T02:10:32.820Z,40.299331665039,-124.4451675415,11.229999542236,1.86,md,18,273,0.07921,0.07,nc,nc75236727,2025-09-12T05:17:20.786Z,"14 km W of Petrolia, CA",earthquake,1.79,0.5,0.13,13,automatic,nc,nc
2025-09-12T02:07:56.240Z,44.579166666667,-112.21783333333,0.51,1.51,ml,14,71,0.1269,0.11,mb,mb90111438,2025-09-12T13:41:02.080Z,"24 km N of Spencer, Idaho",earthquake,0.37,1.04,0.18511314775578,31,reviewed,mb,mb
2025-09-12T02:05:55.070Z,36.659166666667,-89.541666666667,8.25,1.82,md,28,46,0.05661,0.05,nm,nm60613811,2025-09-12T13:10:43.550Z,"8 km N of New Madrid, Missouri",earthquake,0.24,0.51,0.12255216724029,22,reviewed,nm,nm
2025-09-12T02:04:15.990Z,38.822166442871,-122.81116485596,2.7999999523163,1.01,md,20,58,0.001494,0.02,nc,nc75236722,2025-09-12T02:42:19.230Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.610000014,0.23,21,automatic,nc,nc
2025-09-12T02:00:07.739Z,32.119,-101.921,9.1309,0.7,ml,18,54,0.1,0.1,tx,tx2025rykhwl,2025-09-12T13:03:17.330Z,"12 km W of Stanton, Texas",earthquake,0.39205911634095,0.94587522680322,0.1,18,reviewed,tx,tx
2025-09-12T01:54:59.525Z,61.6529,-150.9244,68.1,1.4,ml,,,,0.52,ak,ak025bpqymsg,2025-09-12T01:56:46.448Z,"25 km WNW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-12T01:54:13.800Z,46.8535,-121.75566666667,1.41,0.95,ml,22,91,0.02361,0.08,uw,uw62179507,2025-09-12T18:46:04.270Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.51,0.15516351750563,16,reviewed,uw,uw
2025-09-12T01:52:47.920Z,34.7575,-118.8218333,11.1,2.56,ml,77,23,0.03355,0.22,ci,ci41289544,2025-09-13T00:51:03.040Z,"5 km SSE of Gorman, CA",earthquake,0.17,0.37,0.163,23,reviewed,ci,ci
2025-09-12T01:51:07.230Z,19.060333333333,-66.4835,39.69,3.05,md,15,283,0.5818,0.1,pr,pr71495388,2025-09-12T02:13:54.110Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,2.36,0.12463692815358,7,reviewed,pr,pr
2025-09-12T01:47:25.940Z,18.811333333333,-64.923666666667,22.74,3.34,md,15,224,0.4839,0.24,pr,pr71495403,2025-09-12T03:15:51.670Z,"51 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.41,16.11,0.07899599025468,4,reviewed,pr,pr
2025-09-12T01:45:01.770Z,44.573833333333,-112.20666666667,0.83,0.69,ml,4,136,0.1355,0.03,mb,mb90111423,2025-09-12T16:52:07.300Z,"23 km N of Spencer, Idaho",earthquake,0.44,1.28,0.2269093551431,5,reviewed,mb,mb
2025-09-12T01:43:18.710Z,35.323,-97.94933333,9.39,1.33,ml,27,103,0.07198587392,0.07,ok,ok2025rwfe,2025-09-12T14:17:49.743Z,"1 km NNW of Minco, Oklahoma",earthquake,,0.4,0.13,11,reviewed,ok,ok
2025-09-12T01:41:34.382Z,30.949,-103.612,8.4839,2,ml,21,86,0.1,0.1,tx,tx2025ryjvce,2025-09-12T12:56:58.637Z,"13 km ESE of Balmorhea, Texas",earthquake,1.1006502592913,1.3850306873838,0.1,31,reviewed,tx,tx
2025-09-12T01:39:24.640Z,38.828998565674,-122.81749725342,1.4800000190735,0.45,md,10,103,0.008058,0.02,nc,nc75236712,2025-09-12T02:27:18.118Z,"8 km NNW of The Geysers, CA",earthquake,0.32,0.910000026,0.25,12,automatic,nc,nc
2025-09-12T01:38:39.282Z,-22.94,-66.6606,222.2,4.5,mb,47,49,1.399,1,us,us7000qvlg,2025-09-12T01:55:12.040Z,"101 km WSW of Abra Pampa, Argentina",earthquake,8.55,7.545,0.068,65,reviewed,us,us
