id,calcium,iron,protein,a,c,L_calciu,S_calciu,S_S_calc,L_iron,S_S_iron,L_prot,S_S_prot,S_S_a,S_S_c
207,875.1,19.039,109.533,1017.56,169.567,6.7743381655,29.582089176,5.4389419169,2.946489507,2.0888681761,4.6962258737,3.2350890947,5.6479391189,3.6085716609
208,1494.06,11.409,79.329,750.7,53.322,7.3092525255,38.653072323,6.217159506,2.4344025176,1.8378577544,4.3736037617,2.9844066218,5.2343963441,2.7022567332
209,467.96,5.95,28.249,188.96,2.446,6.1483828222,21.632383133,4.651062581,1.7833912196,1.561813748,3.3410580587,2.3054237861,3.707596556,1.2505875856
210,913.72,13.809,76.899,1079.92,68.302,6.8175241788,30.227801773,5.497981609,2.6253205535,1.9277049271,4.3424928725,2.9612847701,5.73255059,2.8748047594
211,995.86,10.763,62.814,1318.09,145.113,6.9036066855,31.557249563,5.6175839614,2.3761143263,1.8112705884,4.1401779786,2.8152314956,6.0254053161,3.4707759557
212,100.49,5.777,16.134,583.58,20.444,4.6100582201,10.024470061,3.1661443525,1.7538845168,1.5503351435,2.7809288465,2.0041744125,4.9150178558,2.1263828852
213,270.82,9.568,72.462,401.2,142.01,5.6014543936,16.456609614,4.0566746991,2.2584241972,1.7587547836,4.2830622865,2.9176122864,4.4754862902,3.4520710988
214,429.21,8.546,41.772,650.13,155.567,6.0619463096,20.717384005,4.551635311,2.1454633372,1.709781927,3.7322262586,2.5422679203,5.0495194772,3.531663925
215,417.14,6.151,36.837,100.27,62.94,6.0334218969,20.424005484,4.5192925866,1.8166146702,1.5748399807,3.6065027748,2.4636049244,3.1644100398,2.8166422187
216,1075.88,11.04,44.366,978,229.689,6.9808942103,32.80060975,5.7271816586,2.4015250408,1.8228136342,3.7924734103,2.58084884,5.5922259917,3.8930057864
217,928.45,10.22,66.601,1213.55,70.096,6.833516529,30.470477515,5.5200070213,2.3243465848,1.7879802775,4.1987195924,2.8567365249,5.9022067527,2.8934988158
218,210.26,3.742,46.609,1921.06,51.285,5.3483448601,14.500344823,3.8079318302,1.3196202279,1.390836072,3.8417936555,2.612867857,6.6204152794,2.6760707428
219,476.67,11.502,72.512,731.03,114.865,6.1668244276,21.83277353,4.6725553533,2.4425209333,1.8415916656,4.2837520654,2.9181154566,5.1997660004,3.2737606875
220,822.13,16.062,91.673,912.4,121.049,6.7118985334,28.672809419,5.3546997506,2.7764562338,2.0019346909,4.5182278975,3.0942853487,5.495994876,3.3169605134
221,248.41,11.673,80.901,1155.94,192.167,5.5150806069,15.761027885,3.9700161064,2.4572784827,1.8483985595,4.3932261849,2.9990829129,5.8308762322,3.7232286049
222,633.67,18.765,89.889,698.85,45.96,6.4515283142,25.172802784,5.0172505204,2.9319934326,2.0813117795,4.4985755758,3.0791201604,5.1415728352,2.6037243523
223,589.53,16.564,96.035,441.83,128.17,6.3793256093,24.280238879,4.9274982373,2.8072316657,2.0173966971,4.5647127084,3.130454423,4.5847303754,3.3647019208
224,279.22,9.619,69.606,764.07,54.272,5.6320000016,16.709877319,4.0877716813,2.2637403092,1.7610937718,4.2428507705,2.8884288178,5.2575484923,2.7142131894
225,1022.66,9.614,51.015,484.2,210.494,6.9301623549,31.979055646,5.6550027096,2.2632203695,1.7608648711,3.9321197071,2.6725415921,4.6909002318,3.8089908576
226,486.86,11.675,59.398,334.46,80.731,6.1879766074,22.06490426,4.6973294817,2.4574498036,1.8484777285,4.0842605558,2.7761501754,4.2764760718,2.9975061513
227,233.19,9.596,91.456,444.9,13.629,5.4518535719,15.270559911,3.9077563782,2.261346345,1.7600400883,4.5158579823,3.0924525932,4.5926738126,1.9213920874
228,574.18,6.514,25.175,284.65,100.295,6.352942936,23.962053334,4.8951050381,1.8739537069,1.5975775117,3.2258514386,2.2399708663,4.1075021274,3.1646072644
229,1117.33,14.316,112.21,1843.32,295.685,7.0186971896,33.426486504,5.7815643648,2.6613777929,1.945160413,4.7203721157,3.2546769679,6.5523967132,4.1467449398
230,780.66,10.606,114.03,540.24,35.461,6.6601397157,27.940293485,5.2858578759,2.3614198787,1.8046288903,4.7364615717,3.2677948281,4.8211060434,2.4402692346
231,833.71,16.263,117.516,906.56,74.429,6.7258856201,28.87403678,5.3734566882,2.7888925889,2.0081685695,4.7665744945,3.2924883742,5.487179132,2.9372137053
232,759.17,16.54,150.012,869.56,117.763,6.6322257312,27.55303976,5.2490989474,2.8057816896,2.0166655354,5.0107152909,3.4997055022,5.4303133211,3.2942170844
233,1184.02,18.001,130.253,2037.92,187.449,7.0766707072,34.409591686,5.8659689469,2.8904273119,2.0597957512,4.869478713,3.3782900471,6.718878426,3.7001623686
234,386.37,18.684,82.192,448.12,230.552,5.9567954596,19.656296701,4.4335422295,2.9276675426,2.0790621148,4.4090579737,3.0109766466,4.6009613161,3.8966573987
235,1866.24,42.166,81.637,4053.28,139.901,7.5316809905,43.2,6.5726706901,3.7416142091,2.548241599,4.4022825906,3.0058808334,7.9790585413,3.4391823611
236,573.34,15.776,86.978,6947.59,118.381,6.351478909,23.944519206,4.8933137244,2.7584897979,1.992962947,4.4656552131,3.0538827179,9.1297428512,3.2985304765
237,360.64,10.005,45.26,297.23,15.904,5.8878802309,18.990523953,4.3578118308,2.303084968,1.7785016533,3.8124236402,2.5937531256,4.1521512045,1.9969932263
238,550.55,6.895,38.062,505.12,187.999,6.3109177786,23.463801908,4.8439448705,1.9307965112,1.6204422856,3.6392164091,2.4838359079,4.7407673283,3.702873578
239,914.8,12.906,75.585,656.3,61.892,6.8187054621,30.245660846,5.4996055173,2.5576923195,1.8953870769,4.3252578508,2.9485527675,5.0614575763,2.8048434676
240,1012.64,18.11,74.178,2001.68,129.127,6.920316061,31.822004965,5.6410996238,2.8964642719,2.0629068244,4.3064676103,2.9347342457,6.6888069622,3.3709651703
241,650.29,19.487,63.444,2262.19,275.854,6.4774184172,25.500784302,5.049830126,2.9697475766,2.1010493158,4.150157627,2.8222640198,6.8965560403,4.0753960619
242,562.15,8.926,35.479,543.11,103.833,6.3317687182,23.709702655,4.8692609968,2.1889683662,1.7284794503,3.5689409722,2.4405788458,4.8274963026,3.1921541142
243,649.77,10.484,59.042,1347.39,145.166,6.4766184541,25.490586498,5.0488203075,2.3498502855,1.7994167262,4.0782490551,2.7719811018,6.0586146401,3.4710928224
251,633.09,8.639,89.188,458.03,117.72,6.4506125921,25.161279777,5.0161020501,2.1562868354,1.7144146473,4.4907465014,3.0730993892,4.6261901659,3.2939163305
252,416.25,7.973,108.883,297.49,113.779,6.0312860413,20.402205763,4.5168800917,2.0760608335,1.6803720183,4.6902739112,3.2302788921,4.1530589236,3.2659950946
253,594.13,11.199,56.152,923.74,168.288,6.3870981506,24.37478205,4.9370823419,2.4158244886,1.8293416027,4.0280622994,2.7374191894,5.5129929549,3.6017476981
254,153.59,4.877,53.263,126.42,44.356,5.0342867144,12.393143266,3.5203896468,1.5845302767,1.4860663111,3.9752419062,2.7015089211,3.3531574498,2.5807033983
255,338.6,9.253,55.854,153.39,72.161,5.8248194697,18.401086924,4.2896488113,2.2249478233,1.744097022,4.0227411434,2.7337800518,3.519243052,2.9145776868
256,445.62,2.833,30.111,235.89,22.015,6.0994665709,21.109713404,4.5945308144,1.0413362208,1.2973634053,3.4048905535,2.3425091434,3.9190191226,2.166105836
257,550.36,7.096,44.028,284.51,30.02,6.3105726096,23.459752769,4.8435268936,1.959531245,1.6321249421,3.7848257952,2.5759192193,4.1069969839,2.3407372797
258,594.72,5.917,66.588,394.52,23.135,6.3880907065,24.386881719,4.9383075764,1.7778295637,1.5596436894,4.1985243811,2.8565971115,4.4567395631,2.193145151
259,506.07,9.766,70.207,247.54,19.229,6.2266749996,22.495999644,4.742994797,2.2789069656,1.7677839233,4.2514480212,2.8946436308,3.9665355103,2.0940602591
260,148.56,4.895,24.587,46.3,3.094,5.000988917,12.188519188,3.491205979,1.588214276,1.4874356083,3.202217848,2.2267752485,2.608526468,1.3262642932
261,456.49,5.807,45.231,428.1,21.876,6.123566794,21.3656266,4.6222966802,1.7590640864,1.5523439611,3.8117826925,2.5933375439,4.5486896537,2.1626785792
262,927.41,11.294,74.209,506.15,137.93,6.8323957547,30.453407034,5.5184605674,2.4242716113,1.8332088528,4.3068854366,2.935040814,4.7431822301,3.4270045738
263,2032.65,20.075,171.933,1446.4,59.105,7.6170956394,45.084919874,6.7145305028,2.9994752598,2.1167223161,5.147104866,3.6210940955,6.1669737989,2.7727202577
264,814.44,4.652,41.975,1652,24.238,6.7025007605,28.53839519,5.3421339547,1.5372972347,1.4686216512,3.737074203,2.5453509816,6.3753276673,2.2188308486
265,417.42,10.101,52.613,385.47,15.306,6.0340929092,20.430859013,4.5200507755,2.3126344288,1.7827526586,3.9629632375,2.6932289027,4.4309581274,1.9779505385
269,626.62,7.2,60.476,494.3,79.594,6.4403402963,25.032379032,5.0032368555,1.974081026,1.6380725176,4.1022465921,2.7886612669,4.7151732275,2.9868958721
270,1292.16,16.377,104.208,761.59,63.527,7.1640705157,35.946627102,5.9955506087,2.7958779115,2.0116785596,4.6463889018,3.1950323899,5.2532770837,2.8231866173
271,613.75,12.322,75.184,846.97,234.99,6.4195876791,24.773978284,4.9773465103,2.5113862826,1.8735716279,4.3199384424,2.9446342345,5.394696378,3.9152756671
272,135.41,9.907,61.477,229.1,50.425,4.908307213,11.636580254,3.4112432123,2.293241578,1.7741304126,4.1186631211,2.8001298197,3.8905076382,2.6647807151
273,178.24,9.67,52.457,261.1,29.566,5.1831309567,13.350655415,3.6538548705,2.2690283095,1.7634234775,3.9599937864,2.6912302918,4.0197747508,2.3318367532
274,239.86,16.802,70.63,328.65,48.834,5.4800554198,15.487414245,3.9354052199,2.8214979269,2.0246047205,4.2574549834,2.8989939003,4.2577818776,2.6435076693
275,569.05,16.737,66.308,7134.56,46.127,6.3439683037,23.854768915,4.884134408,2.8176218375,2.0226437835,4.1943105536,2.8535893941,9.1905562754,2.6060863558
276,540.63,10.293,79.052,406.81,65.094,6.2927351262,23.251451568,4.8219758987,2.3314640525,1.7911645827,4.3701058638,2.9817979752,4.491050153,2.8404375147
277,697.13,11.049,87.404,631.74,76.784,6.546971907,26.403219501,5.1384063191,2.4023399261,1.8231850181,4.4705410482,3.0576151888,5.0134258273,2.960177022
278,214.22,7.225,27.447,120.76,17.191,5.3670035243,14.636256352,3.8257360536,1.977547234,1.6394926078,3.3122568724,2.2888836694,3.3149789583,2.0362227487
279,687.12,7.56,54.985,430,5.381,6.5325089495,26.212973887,5.1198607293,2.0228711902,1.6581753276,4.0070604208,2.7230841189,4.5537282916,1.5230555657
280,385.31,16.826,88.831,520.79,67.459,5.9540482051,19.629314812,4.4304982578,2.8229253091,2.0253273206,4.4867356882,3.0700195266,4.7771145919,2.8658930202
281,843.66,10.419,57.813,475.72,134.75,6.7377495698,29.045825862,5.3894179521,2.3436310624,1.7966211565,4.0572136639,2.7574419382,4.6702255187,3.4070789199
282,386.14,8.869,55.029,289.38,68.044,5.956199998,19.650445288,4.4328822777,2.1825620504,1.7257133696,4.007860319,2.7236287208,4.124460304,2.8720861254
283,329.1,12.891,86.92,177.1,71.505,5.7963616559,18.141113527,4.2592386088,2.5565293935,1.8948361082,4.4649881554,3.0533734814,3.6479984094,2.9079310366
284,290.04,7.46,45.753,314.55,44.304,5.6700188445,17.030560766,4.1268099988,2.0095554142,1.6526645324,3.8232573633,2.6007876484,4.2113605289,2.5799467046
285,444.18,9.821,45.168,118.82,11.218,6.0962298857,21.075578284,4.5908145556,2.2845229502,1.7702676282,3.8103888715,2.5924340392,3.3015842721,1.8301170156
286,916.75,11.938,61.887,1325.03,53.659,6.820834807,30.277879714,5.5025339358,2.4797265897,1.8588009837,4.1253101415,2.804786818,6.0333209367,2.7065162796
287,584.16,17.944,109.303,1028.35,160.421,6.3701749179,24.169402144,4.9162386175,2.8872557972,2.0581632303,4.6941238422,3.2333894765,5.6628523484,3.558896064
288,360.69,6.115,21.88,465.85,13.393,5.8880188637,18.991840353,4.3579628673,1.8107447691,1.5725306368,3.0855729776,2.1627774332,4.6458108611,1.9130198095
291,169.91,8.114,48.395,465.02,77.967,5.1352688851,13.034953011,3.6103951323,2.0935909648,1.6877524645,3.8793965026,2.6375464912,4.6437401291,2.9715134884
292,486.24,12.979,126.142,314.5,24.337,6.1867023292,22.050850324,4.6958332939,2.5633326667,1.8980616224,4.8374082565,3.3513125133,4.2111931624,2.2210930876
297,248.88,10.674,64.624,299.82,61.508,5.5169708526,15.775931034,3.9718926262,2.3678108779,1.8075145404,4.1685858588,2.835296351,4.1611670411,2.8004827469
298,577.38,10.541,93.247,1089.25,26.994,6.3585006286,24.028732801,4.9019111376,2.3552724153,1.8018575479,4.5352518864,3.1074826826,5.7448923107,2.2793804071
299,711.06,9.03,54.869,336.57,47.492,6.5667568144,26.665708316,5.1638850022,2.2005523674,1.7334923825,4.004948526,2.7216467816,4.2832049001,2.6251559898
300,482.36,9.419,66.579,465.57,20.689,6.1786907232,21.962695645,4.686437415,2.2427289258,1.7518672717,4.1983892125,2.8565005826,4.6451126104,2.1327250741
301,255.51,10.163,21.653,623.29,300.359,5.5432615478,15.984680166,3.9980845621,2.3187536742,1.785482021,3.075144013,2.1571458954,4.9965764855,4.1630359612
302,479.4,17.586,44.56,961.71,69.112,6.172535322,21.895204955,4.6792312354,2.867103131,2.0478199387,3.7968365956,2.5836655564,5.5687924632,2.8832902624
303,719.12,14.373,45.229,350.06,14.494,6.5780282423,26.816412885,5.1784566122,2.6653514466,1.9470937216,3.811738474,2.5933088757,4.3254930855,1.9511787803
304,405.75,8.742,69.566,768.66,335.266,6.0057372064,20.143237078,4.4881217763,2.1681389964,1.7195020603,4.2422759422,2.88801376,5.2654266886,4.2790501682
305,603.8,9.687,58.025,774.62,66.77,6.4032430173,24.572342176,4.9570497451,2.2707847804,1.7641979981,4.0608739522,2.7599663511,5.2756038494,2.8585470449
306,587.6,10.084,79.705,1605.45,44.104,6.3760464443,24.240462042,4.9234603727,2.3109500093,1.7820020908,4.3783323191,2.9879366924,6.3299342087,2.5770301218
307,1263.44,10.162,82.003,374.27,17.132,7.1415934386,35.544901181,5.9619544766,2.3186552732,1.7854380982,4.406755832,3.0092442214,4.3984155136,2.0344734021
308,468.46,11.753,65.704,1235.12,35.792,6.1494507192,21.643936795,4.6523044607,2.4641085272,1.8515574167,4.1851598064,2.8470687368,5.9282606278,2.445943899
309,830.75,9.061,65.75,1322,242.297,6.7223289072,28.822734083,5.3686808513,2.2039794892,1.7349782413,4.1858596711,2.8475669211,6.0298688149,3.94536338
311,174.55,6.822,44.461,486.67,29.476,5.1622112336,13.211737206,3.6347953458,1.920152684,1.6161360905,3.7946124004,2.5822293116,4.6968711245,2.3300601745
312,1076.46,10.469,72.306,560.77,92.225,6.9814331587,32.809449858,5.7279533743,2.3484185093,1.7987727509,4.2809071133,2.9160407198,4.8662699024,3.0989328518
313,997.59,7.243,55.101,742.48,15.579,6.9053423703,31.58464817,5.6200220791,1.9800354852,1.6405127925,4.0091678648,2.7245191837,5.2200082564,1.9867119055
314,1059.54,13.864,85.078,683.86,72.116,6.9655901307,32.550576032,5.7053112125,2.6292955524,1.9296215355,4.4435684828,3.0370666162,5.1137771762,2.9141231938
315,1164.95,12.745,82.654,472.99,11.635,7.0604334466,34.131363875,5.8422053948,2.5451390378,1.889448069,4.41466322,3.0151989206,4.6635108309,1.8468924116
316,670.69,15.619,54.608,435.8,17.258,6.5083070332,25.897683294,5.0889766451,2.7484881219,1.9879859295,4.0001803922,2.7184044204,4.5690068217,2.0382038433
317,817.78,27.98,75.203,1253.65,32.479,6.7065933518,28.596852974,5.3476025445,3.3314899692,2.2999157511,4.3201911238,2.944820254,5.9503714361,2.387265173
318,1006.57,11.238,71.041,387.36,79.886,6.9143037906,31.726487357,5.6326270387,2.4193008927,1.8309321764,4.2632571752,2.9032020812,4.4363795329,2.9896315566
319,99.19,4.592,41.378,73.21,46.687,4.5970372028,9.9594176537,3.1558545045,1.524315659,1.4638631213,3.7227493386,2.5362518324,2.9251126885,2.613960328
320,409.12,7.907,51.574,150.8,8.645,6.0140085115,20.226715008,4.4974120345,2.0677484431,1.6768836671,3.9430176695,2.6798328345,3.5042923888,1.7147122457
321,458.61,5.925,31.61,169.11,16.553,6.1282001757,21.415181531,4.6276539986,1.779180687,1.5601705961,3.4534735262,2.3711341419,3.6061378344,2.01706168
322,695.89,6.74,29.873,428.12,263.056,6.5451916019,26.379727065,5.1361198452,1.9080599249,1.6112575825,3.3969550624,2.33786651,4.5487427793,4.0272821111
323,437.36,9.918,26.055,702.05,143.77,6.0807566546,20.913153755,4.5730901757,2.2943512881,1.7746226735,3.2602096884,2.2592941062,5.1474485084,3.4627175508
324,1051.12,20.518,122.557,1296.97,112.873,6.9576115413,32.420980861,5.6939424708,3.0213025497,2.1283044661,4.8085762279,3.3272430793,6.0011223702,3.2594739692
325,452.46,5.918,53.444,174.15,118.896,6.1146993614,21.271107164,4.6120610538,1.777998554,1.5597095819,3.9786343767,2.7038010903,3.6327111733,3.3021120878
332,252.4,8.054,34.028,1360.71,11.015,5.5310151307,15.887101687,3.985862728,2.0861688624,1.6846237003,3.5271837151,2.4152334009,6.0735329803,1.8217808197
333,847.7,16.791,68.929,1473.92,75.588,6.7425267996,29.11528808,5.3958584192,2.8208430286,2.02427327,4.2330769893,2.8813797155,6.1961008515,2.9485820244
334,835.88,7.138,57.385,385.04,36.804,6.7284850621,28.911589372,5.3769498205,1.9654326251,1.6345346666,4.0497829451,2.7523242493,4.429721903,2.463052991
335,947.06,5.198,53.146,512.8,23.418,6.8533624492,30.77433996,5.5474624794,1.6482739362,1.5099378395,3.9730428433,2.7000241322,4.7586855084,2.199821541
336,170.19,6.89,24.008,271.51,35.549,5.13691546,13.045688943,3.6118816347,1.930071085,1.6201484345,3.1783871081,2.2135482633,4.059256151,2.4417817705
337,595.39,10.205,46.306,883.23,202.941,6.389216653,24.400614746,4.9396978396,2.3228777963,1.7873238568,3.8352715423,2.6086109734,5.4515305853,3.7743524218
338,384.21,13.711,34.934,858.83,42.399,5.9511892781,19.601275469,4.4273327714,2.6181984304,1.924275643,3.553460567,2.431151812,5.4134833031,2.5517545829
339,557.09,8.235,47.803,179.83,42.38,6.3227268068,23.602754077,4.8582665712,2.1083933636,1.6940097315,3.867088399,2.6294431658,3.6619763574,2.5514686593
340,1008.06,13.818,120.149,403.02,48.428,6.9157829707,31.74996063,5.6347103413,2.6259720901,1.9280189453,4.7887326392,3.3107778435,4.4805533173,2.6379960045
341,1065.27,8.188,121.029,818.59,30.118,6.9709835671,32.638474229,5.7130092096,2.1026696678,1.6915874659,4.7960301863,3.3168234959,5.3489262349,2.3426452741
342,219.65,3.917,26.785,1730.16,104.708,5.3920353704,14.82059378,3.849752431,1.3653260547,1.4068195435,3.2878420293,2.2749555354,6.4494334658,3.1988580314
343,341.32,13.743,146.195,654.34,45.254,5.8328204537,18.474847767,4.2982377513,2.6205296036,1.9253974248,4.984941347,3.4772276944,5.0576744031,2.5936671596
344,451.58,4.735,38.307,265.68,91.066,6.1127525443,21.250411761,4.6098168902,1.5549817266,1.4751289824,3.6456326471,2.4878233257,4.037287858,3.0891504863
345,441.56,15.927,72.558,697.94,28.229,6.0903139112,21.013329103,4.5840297886,2.7680157823,1.9977148365,4.284386242,2.9185781434,5.1398982564,2.3050156237
346,653.97,8.75,52.695,157.2,37.63,6.4830614788,25.572837152,5.0569592792,2.1690537004,1.7198953141,3.9645205744,2.6942776731,3.540895708,2.4767578867
347,768.16,20.343,73.579,980.63,149.628,6.6439980448,27.715699522,5.2645702125,3.0127368724,2.1237517502,4.2983596589,2.9287915999,5.5959818061,3.4974637167
348,507.82,3.974,38.344,200.55,2.45,6.2301270541,22.534861881,4.7470898328,1.3797731441,1.4119098424,3.6465980619,2.4884238435,3.7631858458,1.251098551
349,365.58,9.901,46.542,268.51,137.272,5.9014851335,19.120146443,4.3726589671,2.2926357621,1.7738617339,3.8403551307,2.6119283571,4.0479963864,3.4229100796
350,1006.46,7.555,61.519,506.49,36.318,6.9141945026,31.724753742,5.6324731462,2.0222095957,1.6579010903,4.1193460702,2.800607947,4.743978573,2.4548812061
351,566.99,12.728,94.574,297.89,63.138,6.3403416669,23.811551818,4.8797081694,2.543804291,1.8888176905,4.5493825968,3.1184798303,4.1544542533,2.818854796
352,704.14,9.418,49.784,844.98,190.638,6.5569772,26.535636416,5.1512752223,2.2426227518,1.7518207716,3.9076936473,2.6562714045,5.3915248024,3.7158003242
353,88.29,2.723,17.907,323.9,13.466,4.4806268509,9.396275858,3.0653345426,1.0017342137,1.284582231,2.8851916979,2.057101441,4.242313285,1.9156212787
354,205.19,5.089,36.171,68.87,0,5.3239363792,14.324454614,3.7847661241,1.6270813476,1.5019591215,3.5882576928,2.4523933449,2.880762936,0
355,771.19,22.19,86.994,982.75,161.672,6.6479347764,27.770307885,5.269754063,3.0996417369,2.1703977251,4.4658391508,3.0540231521,5.5990038113,3.5658141393
356,109.53,0.645,3.145,20.15,3.01,4.6961984843,10.465658126,3.235066943,-0.438504962,0.8961690244,1.1458138902,1.331696206,2.1186965657,1.317169373
357,281.45,5.715,30.939,274.96,29.273,5.6399548119,16.77647162,4.0959091322,1.7430942972,1.5461586651,3.432017524,2.3584494278,4.0720901098,2.3260380148
369,618.49,10.79,53.055,511.45,161.383,6.4272810236,24.869459182,4.9869288326,2.3786197793,1.8124054572,3.9713291113,2.6988676006,4.7555504765,3.5642195344
370,1516.42,16.367,124.987,1183.26,161.34,7.3241075727,38.941237782,6.2402914821,2.7952671125,2.0113714003,4.8282097319,3.3436145853,5.8650274067,3.5639820919
371,750.26,8.844,79.664,436.1,18.948,6.6204198131,27.390874393,5.2336291799,2.179739263,1.7244959687,4.3778177899,2.987552372,4.5697929325,2.0863676684
372,1324,11.391,72.936,697.17,128.035,7.1884127365,36.386810797,6.032148108,2.4328235699,1.8371324272,4.2895823443,2.9223719146,5.1384800256,3.3638155701
373,787.28,7.086,41.884,987.68,44.833,6.6685839666,28.058510295,5.2970284401,1.9581210064,1.6315496221,3.7349038924,2.5439703057,5.6060125402,2.5876137497
374,498.49,8.947,47.448,1042.67,34.022,6.211583529,22.326889618,4.7251338201,2.1913182806,1.7294951933,3.8596343745,2.6245477451,5.6824643466,2.4151269271
375,908.82,12.255,65.811,747.58,21.943,6.8121470548,30.146641604,5.4905957422,2.505934017,1.8710195651,4.1867869976,2.8482271537,5.228949151,2.1643325989
376,534.4,11.2,66.974,258.7,127.453,6.2811446222,23.117093243,4.8080238397,2.4159137783,1.8293824385,4.2043044844,2.8607279519,4.0105054161,3.3599863696
377,728.71,8.213,49.328,458.4,89.51,6.5912758477,26.994629095,5.1956355815,2.1057182648,1.6928771994,3.8984918711,2.650167824,4.6271241507,3.0758693837
378,1414.6,35.077,251.012,2240.57,283.232,7.2546020846,37.611168554,6.1327945143,3.557545645,2.4336359415,5.5255007468,3.9803716196,6.8800188667,4.1023771052
379,1015.38,14.434,59.383,2247.53,82.72,6.9230182056,31.865027852,5.644911678,2.6695865347,1.9491563417,4.0840079901,2.7759748909,6.8853555948,3.0158006567
380,865.08,22.585,89.235,1173.1,25.941,6.7628219882,29.412242349,5.4233054818,3.1172859691,2.1799926217,4.4912733393,3.0735041722,5.8523967262,2.2568187348
381,732.8,16.072,27.789,943.23,45.72,6.5968728134,27.070278905,5.2029106186,2.7770786275,2.0022462131,3.3246402589,2.2959806822,5.5418453382,2.6003185577
382,1486.75,8.196,70.799,3448.27,15.285,7.3043478086,38.55839727,6.209540826,2.1036462304,1.6920005015,4.2598448763,2.900726489,7.6630262976,1.9772717467
383,681.09,6.516,39.92,258.27,111.464,6.523694456,26.097701048,5.1085909063,1.8742606907,1.597700124,3.6868774514,2.5136084818,4.008837854,3.2492539534
384,324.95,7.551,34.932,301.38,68.223,5.7836713243,18.026369573,4.2457472338,2.0216800048,1.6576816025,3.5534033146,2.4311170149,4.1665692766,2.8739731288
385,312.69,5.843,33.385,553.29,19.01,5.7452122844,17.683042725,4.2051210119,1.7652443636,1.5547442939,3.5081066973,2.4037419629,4.8499605412,2.0880722859
386,1516.08,19.303,97.23,839.56,178.042,7.3238833353,38.936871985,6.2399416652,2.9602605242,2.0960720294,4.5770793058,3.1401476668,5.382858142,3.6528397156
387,323.13,7.885,39.491,329.32,125.15,5.778054719,17.975817089,4.2397897458,2.0649622204,1.675716031,3.6760727978,2.5068279763,4.2599502449,3.3447041843
388,1243.94,16.133,122.051,786.23,215.674,7.1260390406,35.269533595,5.9388158411,2.7808668637,2.0041433567,4.8044389902,3.3238034595,5.2952613865,3.8322113099
389,764.49,7.183,48.018,340.27,87.327,6.6392089448,27.64941229,5.258270846,1.9717171231,1.6371047425,3.8715759406,2.6323947551,4.2949282723,3.0569415521
390,1642.75,30.548,86.613,2882.3,264.257,7.4041269458,40.530852446,6.3663845663,3.419299217,2.3509624659,4.4614499198,3.0506737869,7.3271451581,4.0318709694
391,431.04,12.331,73.713,341.44,162.025,6.0662008932,20.761502836,4.5564792149,2.5121164169,1.8739136488,4.3001791744,2.9301241484,4.2986154911,3.5677589768
392,427.5,9.603,69.799,228.64,28.732,6.0579542884,20.676073128,4.5470950208,2.2620755497,1.7603609749,4.245619683,2.8904289617,3.8885532705,2.3152157299
393,401.1,5.134,25.979,249.16,12.548,5.9942107728,20.02748112,4.4752073829,1.6358850824,1.5052684744,3.2572885194,2.2576447635,3.9730092899,1.8821040425
394,325.55,12.459,81.624,7937.76,21.738,5.7855160597,18.043004184,4.2477057554,2.5224432533,1.8787577992,4.4021233364,3.005761161,9.4389675044,2.1592597838
395,278.58,15.32,88.484,351.52,35.792,5.6297052713,16.690715982,4.0854272705,2.7291591643,1.9784026785,4.4828217447,3.0670170251,4.3299961469,2.445943899
396,845.98,14.511,81.977,1006.73,102.249,6.7404957187,29.085735335,5.3931192584,2.6749069825,1.9517506628,4.4064387201,3.0090056641,5.6328508598,3.1799095524
397,947.66,19.399,115.936,1084.06,274.953,6.8539957881,30.784086798,5.548340905,2.9652215183,2.0986732925,4.7530383147,3.2813652767,5.7380368105,4.0720641925
398,1149.45,18.676,78.217,477.36,102.365,7.0470388461,33.903539638,5.8226746121,2.9272392771,2.078839529,4.3594870152,2.9738926577,4.6742453666,3.1808110592
399,244.57,11.629,38.805,618.54,38.735,5.4995015665,15.638733964,3.9545839179,2.4535019783,1.8466542617,3.6585491043,2.495869776,4.987029618,2.4947434444
400,820.52,8.433,54.309,677.47,110.086,6.7099382856,28.644720281,5.3520762589,2.1321525806,1.7041017604,3.9946899591,2.7146756756,5.1017892821,3.2391646407
401,473.23,14.134,81.916,1579.73,291.251,6.1595815282,21.753850234,4.6641022967,2.6485832423,1.9389484898,4.405694332,3.0084457492,6.3044283952,4.1311109237
402,508.25,14.222,67.97,1127.83,6.12,6.2309734525,22.544400635,4.7480944215,2.6547900615,1.941959501,4.2190664314,2.8713049356,5.7950996811,1.5728519878
403,162.92,5.461,18.424,165.28,97.219,5.0932592828,12.764011908,3.5726757351,1.6976319232,1.5286851408,2.9136541625,2.0717911866,3.5855441629,3.1400588488
404,968.21,15.386,76.665,1023.4,20.837,6.8754490059,31.116073017,5.5781782884,2.733458005,1.9805300309,4.3394452809,2.9590294327,5.6560254266,2.1365290289
405,903.69,10.149,64.593,317.15,53.594,6.8064863812,30.061437091,5.4828311201,2.3173751785,1.7848668072,4.1681060458,2.8349562684,4.2200362245,2.7056962703
406,937.14,17.823,109.122,910.57,110.73,6.8428326841,30.612742445,5.5328783147,2.880489758,2.0546847698,4.6924665224,3.2320500639,5.4932369726,3.2438915392
